"","id_cell","x","y","type","area","dist","angle","radius","id_layer","id_group","my","mx","atan","euc","out","new","sorting","xx","yy","vertical","x1","x2","y1","y2","wall_length","wall_length2","slope","intercept"
"8016",774,0.20937694,0.46197665,"inter_cellular_space",1.71747397834e-05,0.204942926972873,1.82462820401071,0.204942926972873,15.5,0,0.463647241111111,0.21218794,-2.60537124036895,0.20485245237484,"none",774,8035,0.21244927,0.45903863,"false",0.21244927,0.20937694,0.45903863,0.46197665,0.00425102024804632,0.00425102024804632,-0.956283992930447,0.662200466210759
"8017",774,0.21244927,0.45903863,"inter_cellular_space",1.71747397834e-05,0.204942926972873,1.82462820401071,0.204942926972873,15.5,0,0.463647241111111,0.21218794,-1.51415226697847,0.201204965410424,"none",774,8036,0.21477557,0.46638214,"false",0.21477557,0.21244927,0.46638214,0.45903863,0.00770316888105797,0.00770316888105797,3.1567338692344,-0.211607176103124
"8018",774,0.21477557,0.46638214,"inter_cellular_space",1.71747397834e-05,0.204942926972873,1.82462820401071,0.204942926972873,15.5,0,0.463647241111111,0.21218794,0.813060075164667,0.207732913941928,"none",774,8037,0.21391169,0.46659465,"false",0.21477557,0.21391169,0.46638214,0.46659465,0.00088963428132015,0.00088963428132015,-0.245994814094546,0.5192158164142
"8019",774,0.21391169,0.46659465,"inter_cellular_space",1.71747397834e-05,0.204942926972873,1.82462820401071,0.204942926972873,15.5,0,0.463647241111111,0.21218794,1.04160165954173,0.208148496264755,"none",774,8038,0.20937694,0.46197665,"false",0.21391169,0.20937694,0.46659465,0.46197665,0.00647223930046625,0.00647223930046625,1.01835823364023,0.248755919216603
"8020",775,0.17057961,0.43704482,"inter_cellular_space",1.91156380610998e-05,0.200955971872442,2.0669234428282,0.200955971872442,15.5,0,0.4415931275,0.16832288,-1.11021806789032,0.196350623506992,"none",775,8039,0.16856951,0.44605405,"false",0.17057961,0.16856951,0.43704482,0.44605405,0.00923074900551952,0.00923074900551952,-4.48198099597037,1.20157939032004
"8021",775,0.16856951,0.44605405,"inter_cellular_space",1.91156380610998e-05,0.200955971872442,2.0669234428282,0.200955971872442,15.5,0,0.4415931275,0.16832288,1.51556578321577,0.205236071885628,"none",775,8040,0.16495217,0.44324731,"false",0.16856951,0.16495217,0.44605405,0.44324731,0.00457853012474526,0.00457853012474526,0.775912687223202,0.315258828512002
"8022",775,0.16495217,0.44324731,"inter_cellular_space",1.91156380610998e-05,0.200955971872442,2.0669234428282,0.200955971872442,15.5,0,0.4415931275,0.16832288,2.68537081945748,0.204501580800602,"none",775,8041,0.17057961,0.43704482,"false",0.17057961,0.16495217,0.43704482,0.44324731,0.00837490078470783,0.00837490078470783,-1.10218678475471,0.625055411890612
"8023",776,0.16438113,0.44328581,"inter_cellular_space",3.54674523419992e-06,0.206024411247865,2.10293973370134,0.206024411247865,15.5,0,0.443338027777778,0.160091796666667,-0.0121732666449163,0.204814417259706,"none",776,8042,0.15745002,0.44445935,"false",0.16438113,0.15745002,0.44328581,0.44445935,0.00702975689221895,0.00702975689221895,-0.169314871643932,0.471117979926635
"8024",776,0.15745002,0.44445935,"inter_cellular_space",3.54674523419992e-06,0.206024411247865,2.10293973370134,0.206024411247865,15.5,0,0.443338027777778,0.160091796666667,2.7401815011526,0.209305365878238,"none",776,8043,0.15696248,0.44351847,"false",0.15745002,0.15696248,0.44445935,0.44351847,0.0010596935528727,0.0010596935528727,1.92985190958683,0.140604128238516
"8025",776,0.15696248,0.44351847,"inter_cellular_space",3.54674523419992e-06,0.206024411247865,2.10293973370134,0.206024411247865,15.5,0,0.443338027777778,0.160091796666667,3.08399457199397,0.208749407984529,"none",776,8044,0.16438113,0.44328581,"false",0.16438113,0.15696248,0.44328581,0.44351847,0.00742229738680013,0.00742229738680013,-0.0313615010817326,0.448441048986311
"8026",777,0.12764119,0.41728986,"inter_cellular_space",1.48893964635501e-05,0.208328215176246,2.28639463492663,0.208328215176246,15.5,0,0.4220020975,0.1278394725,-1.61284972487957,0.205102985518095,"none",777,8045,0.13062618,0.42387729,"false",0.13062618,0.12764119,0.42387729,0.41728986,0.00723217804710311,0.00723217804710311,2.20685161424325,0.135604693804571
"8027",777,0.13062618,0.42387729,"inter_cellular_space",1.48893964635501e-05,0.208328215176246,2.28639463492663,0.208328215176246,15.5,0,0.4220020975,0.1278394725,0.592309786993817,0.208112213755312,"none",777,8046,0.12599538,0.42363398,"false",0.13062618,0.12599538,0.42387729,0.42363398,0.00463718755239641,0.00463718755239641,0.0525416774639362,0.417013971382094
"8028",777,0.12599538,0.42363398,"inter_cellular_space",1.48893964635501e-05,0.208328215176246,2.28639463492663,0.208328215176246,15.5,0,0.4220020975,0.1278394725,2.41716930759806,0.210943034186922,"none",777,8047,0.12764119,0.41728986,"false",0.12764119,0.12599538,0.41728986,0.42363398,0.00655412458918047,0.00655412458918047,-3.85470983892431,0.909309610945007
"8029",778,0.10280312,0.367149,"inter_cellular_space",1.39978393405999e-05,0.192835539288966,2.55551983929679,0.192835539288966,15.5,0,0.370283172857143,0.103588232857143,-1.81624629026735,0.191604663676891,"none",778,8048,0.10717468,0.3716886,"false",0.10717468,0.10280312,0.3716886,0.367149,0.00630226189503418,0.00630226189503418,1.03843936718242,0.260394193122822
"8030",778,0.10717468,0.3716886,"inter_cellular_space",1.39978393405999e-05,0.192835539288966,2.55551983929679,0.192835539288966,15.5,0,0.370283172857143,0.103588232857143,0.373479643270968,0.190435935797481,"none",778,8049,0.10006172,0.37070627,"false",0.10717468,0.10006172,0.3716886,0.37070627,0.00718047158552276,0.00718047158552276,0.138104249145219,0.356887321291221
"8031",778,0.10006172,0.37070627,"inter_cellular_space",1.39978393405999e-05,0.192835539288966,2.55551983929679,0.192835539288966,15.5,0,0.370283172857143,0.103588232857143,3.02218732088634,0.195828906757075,"none",778,8050,0.10280312,0.367149,"false",0.10280312,0.10006172,0.367149,0.37070627,0.00449104039314945,0.00449104039314945,-1.29761070985628,0.500547429518641
"8032",779,0.08044035,0.3203295,"inter_cellular_space",1.95487098216001e-05,0.193239569812285,2.8346565473571,0.193239569812285,15.5,0,0.324802035,0.079479975,-1.35928091071553,0.192507474928566,"none",779,8051,0.08228411,0.32706759,"false",0.08228411,0.08044035,0.32706759,0.3203295,0.00698579328249129,0.00698579328249129,3.65453746691545,0.0263572270732078
"8033",779,0.08228411,0.32706759,"inter_cellular_space",1.95487098216001e-05,0.193239569812285,2.8346565473571,0.193239569812285,15.5,0,0.324802035,0.079479975,0.679559841195005,0.192814115242895,"none",779,8052,0.07623467,0.32616495,"false",0.08228411,0.07623467,0.32706759,0.32616495,0.00611641098056694,0.00611641098056694,0.149210505435216,0.314789936357613
"8034",779,0.07623467,0.32616495,"inter_cellular_space",1.95487098216001e-05,0.193239569812285,2.8346565473571,0.193239569812285,15.5,0,0.324802035,0.079479975,2.74399428700727,0.198267056589115,"none",779,8053,0.08044035,0.3203295,"false",0.08044035,0.07623467,0.3203295,0.32616495,0.0071930675629317,0.0071930675629317,-1.38751640638376,0.431941805360252
"8035",780,0.06220746,0.22741431,"inter_cellular_space",1.064204182325e-05,0.207710261144557,3.30458636849694,0.207710261144557,15.5,0,0.230413352222222,0.0591257633333333,-0.771806171376515,0.205954932588243,"none",780,8054,0.05819366,0.23377456,"false",0.06220746,0.05819366,0.22741431,0.23377456,0.0075208623509874,0.0075208623509874,-1.58459564502466,0.325987980204046
"8036",780,0.05819366,0.23377456,"inter_cellular_space",1.064204182325e-05,0.207710261144557,3.30458636849694,0.207710261144557,15.5,0,0.230413352222222,0.0591257633333333,1.84131073527857,0.208865984490987,"none",780,8055,0.05691769,0.23049373,"false",0.05819366,0.05691769,0.23377456,0.23049373,0.00352021944341541,0.00352021944341541,2.57124383802126,0.084144470313096
"8037",780,0.05691769,0.23049373,"inter_cellular_space",1.064204182325e-05,0.207710261144557,3.30458636849694,0.207710261144557,15.5,0,0.230413352222222,0.0591257633333333,3.10520694927528,0.21063656167496,"none",780,8056,0.06220746,0.22741431,"false",0.06220746,0.05691769,0.22741431,0.23049373,0.00612082463311113,0.00612082463311113,-0.582146293695189,0.263628152279192
"8038",1385,0.07380672,0.20262531,"inter_cellular_space",2.622745283725e-05,0.204630261556948,3.45095966881629,0.204630261556948,15.5,0,0.202350252857143,0.0696457114285714,-3.14159265358979,0.200795451354742,"none",1385,8057,0.06965491,0.19855044,"false",0.07380672,0.06965491,0.20262531,0.19855044,0.00581739561943316,0.00581739561943316,0.981468323454109,0.130186352261953
"8039",1385,0.06965491,0.19855044,"inter_cellular_space",2.622745283725e-05,0.204630261556948,3.45095966881629,0.204630261556948,15.5,0,0.202350252857143,0.0696457114285714,-2.0943951023932,0.206020571512414,"none",1385,8058,0.06817779,0.20000509,"false",0.06965491,0.06817779,0.19855044,0.20000509,0.00207313533492148,0.00207313533492148,-0.984787965771233,0.267145757124878
"8040",1385,0.06817779,0.20000509,"inter_cellular_space",2.622745283725e-05,0.204630261556948,3.45095966881629,0.204630261556948,15.5,0,0.202350252857143,0.0696457114285714,-1.0471975511966,0.206960230757487,"none",1385,8059,0.06551646,0.20408485,"false",0.06817779,0.06551646,0.20000509,0.20408485,0.00487104906837327,0.00487104906837327,-1.53297787196628,0.304520133429564
"8041",1385,0.06551646,0.20408485,"inter_cellular_space",2.622745283725e-05,0.204630261556948,3.45095966881629,0.204630261556948,15.5,0,0.202350252857143,0.0696457114285714,0,0.20826488874857,"none",1385,8060,0.0655447,0.20437212,"false",0.0655447,0.06551646,0.20437212,0.20408485,0.000288654725407341,0.000288654725407341,10.1724504249288,-0.462378091366833
"8042",1385,0.0655447,0.20437212,"inter_cellular_space",2.622745283725e-05,0.204630261556948,3.45095966881629,0.204630261556948,15.5,0,0.202350252857143,0.0696457114285714,1.0471975511966,0.208154365655358,"none",1385,8061,0.07101268,0.20418865,"false",0.07101268,0.0655447,0.20418865,0.20437212,0.00547105716670005,0.00547105716670005,-0.0335535243362249,0.206571375686561
"8043",1385,0.07101268,0.20418865,"inter_cellular_space",2.622745283725e-05,0.204630261556948,3.45095966881629,0.204630261556948,15.5,0,0.202350252857143,0.0696457114285714,2.09439510239319,0.202982329956588,"none",1385,8062,0.07380672,0.20262531,"false",0.07380672,0.07101268,0.20262531,0.20418865,0.00320167010749078,0.00320167010749078,-0.559526706847429,0.24392214098481
"8044",781,0.08241239,0.20507902,"inter_cellular_space",2.458368043365e-05,0.18710048559719,3.46025256214312,0.18710048559719,15.5,0,0.2054307475,0.08665170875,-3.0588143162738,0.191853146637402,"none",781,8064,0.09048606,0.2017291,"false",0.09048606,0.08241239,0.2017291,0.20507902,0.00874105893329292,0.00874105893329292,-0.414919113612522,0.239273495809489
"8045",781,0.09048606,0.2017291,"inter_cellular_space",2.458368043365e-05,0.18710048559719,3.46025256214312,0.18710048559719,15.5,0,0.2054307475,0.08665170875,-0.76779067163076,0.185309348445063,"none",781,8065,0.0851985,0.21001285,"false",0.09048606,0.0851985,0.2017291,0.21001285,0.00982745159317003,0.00982745159317003,-1.56664888909062,0.343488985377187
"8046",781,0.0851985,0.21001285,"inter_cellular_space",2.458368043365e-05,0.18710048559719,3.46025256214312,0.18710048559719,15.5,0,0.2054307475,0.08665170875,1.87791086512706,0.187709607485532,"none",781,8066,0.08241239,0.20507902,"false",0.0851985,0.08241239,0.21001285,0.20507902,0.00566613513790485,0.00566613513790485,1.77086690762389,0.0591376457708056
"8047",782,0.08495303,0.223634,"inter_cellular_space",3.47423461651499e-05,0.187384807783217,3.33866008474814,0.187384807783217,15.5,0,0.227999825454545,0.0810777090909091,-0.844847000541888,0.184438271183561,"none",782,8067,0.08595435,0.22506554,"false",0.08595435,0.08495303,0.22506554,0.223634,0.00174698268852328,0.00174698268852328,1.42965285822715,0.102180657845443
"8048",782,0.08595435,0.22506554,"inter_cellular_space",3.47423461651499e-05,0.187384807783217,3.33866008474814,0.187384807783217,15.5,0,0.227999825454545,0.0810777090909091,-0.541670161622902,0.183146773994013,"none",782,8068,0.07997336,0.23262961,"false",0.08595435,0.07997336,0.22506554,0.23262961,0.00964299726978079,0.00964299726978079,-1.26468527785533,0.333770741012625
"8049",782,0.07997336,0.23262961,"inter_cellular_space",3.47423461651499e-05,0.187384807783217,3.33866008474814,0.187384807783217,15.5,0,0.227999825454545,0.0810777090909091,1.80495225050039,0.187547663657647,"none",782,8069,0.07641744,0.22833998,"false",0.07997336,0.07641744,0.23262961,0.22833998,0.00557184821969334,0.00557184821969334,1.20633478818421,0.13615496370402
"8050",782,0.07641744,0.22833998,"inter_cellular_space",3.47423461651499e-05,0.187384807783217,3.33866008474814,0.187384807783217,15.5,0,0.227999825454545,0.0810777090909091,3.06873153875363,0.191819818351895,"none",782,8070,0.08495303,0.223634,"false",0.08495303,0.07641744,0.223634,0.22833998,0.00974692486933699,0.00974692486933699,-0.551336228661405,0.270471683173559
"8051",783,0.11925355,0.11577267,"inter_cellular_space",7.39169195689999e-06,0.204563604289156,3.93922600407211,0.204563604289156,15.5,0,0.116518953636364,0.12242077,-2.91018626426406,0.208238953648282,"none",783,8071,0.12596743,0.11536709,"false",0.12596743,0.11925355,0.11536709,0.11577267,0.00672611922216666,0.00672611922216666,-0.0604091821718573,0.122976679426591
"8052",783,0.12596743,0.11536709,"inter_cellular_space",7.39169195689999e-06,0.204563604289156,3.93922600407211,0.204563604289156,15.5,0,0.116518953636364,0.12242077,-0.31402765006056,0.203901582965589,"none",783,8072,0.12651113,0.11643375,"false",0.12651113,0.12596743,0.11643375,0.11536709,0.00119723566836275,0.00119723566836275,1.96185396358282,-0.131762611827842
"8053",783,0.12651113,0.11643375,"inter_cellular_space",7.39169195689999e-06,0.204563604289156,3.93922600407211,0.204563604289156,15.5,0,0.116518953636364,0.12242077,-0.0208273394479733,0.202750327232632,"none",783,8073,0.11862084,0.11673486,"false",0.12651113,0.11862084,0.11643375,0.11673486,0.00789603340394403,0.00789603340394403,-0.0381620954362886,0.121261679816813
"8054",783,0.11862084,0.11673486,"inter_cellular_space",7.39169195689999e-06,0.204563604289156,3.93922600407211,0.204563604289156,15.5,0,0.116518953636364,0.12242077,3.08483516787282,0.207995704454504,"none",783,8074,0.11925355,0.11577267,"false",0.11925355,0.11862084,0.11577267,0.11673486,0.00115157784808496,0.00115157784808496,-1.52074410077288,0.297126802658724
"8055",1386,0.15291787,0.09005323,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,-3.14159265358979,0.207425617387944,"none",1386,8075,0.14922454,0.08973119,"false",0.15291787,0.14922454,0.09005323,0.08973119,0.00370734355711744,0.00370734355711744,0.0871950245442443,0.0767195525720964
"8056",1386,0.14922454,0.08973119,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,-2.24399475256414,0.209708644938705,"none",1386,8076,0.14652812,0.09458536,"false",0.14922454,0.14652812,0.08973119,0.09458536,0.00555280534552579,0.00555280534552579,-1.80022770933313,0.35836934182049
"8057",1386,0.14652812,0.09458536,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,-1.34639685153848,0.207201393858883,"none",1386,8077,0.1463542,0.0946422,"false",0.14652812,0.1463542,0.09458536,0.0946422,0.000182972544388517,0.000182972544388517,-0.32681692732288,0.142473229944798
"8058",1386,0.1463542,0.0946422,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,-0.448798950512828,0.207254020656971,"none",1386,8078,0.14369965,0.0989568,"false",0.1463542,0.14369965,0.0946422,0.0989568,0.00506580781934134,0.00506580781934134,-1.62536023054756,0.332520496253604
"8059",1386,0.14369965,0.0989568,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,0.448798950512828,0.205281690370482,"none",1386,8079,0.15109173,0.10370205,"false",0.15109173,0.14369965,0.10370205,0.0989568,0.00878409040760055,0.00878409040760055,0.641937046135866,0.00671067114824225
"8060",1386,0.15109173,0.10370205,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,1.34639685153848,0.197115815039269,"none",1386,8080,0.15023089,0.09633405,"false",0.15109173,0.15023089,0.10370205,0.09633405,0.00741811765245065,0.00741811765245065,8.55908182705263,-1.18950443046094
"8061",1386,0.15023089,0.09633405,"inter_cellular_space",5.94317714218001e-05,0.204547440328458,4.11259709976098,0.204547440328458,15.5,0,0.09475726375,0.14912060875,2.24399475256414,0.203662855645291,"none",1386,8081,0.15291787,0.09005323,"false",0.15291787,0.15023089,0.09005323,0.09633405,0.00683143918898501,0.00683143918898501,-2.33750158170139,0.447498992995407
"8062",784,0.19514247,0.06734388,"inter_cellular_space",1.61261403551001e-05,0.206611358793579,4.36146346643219,0.206611358793579,15.5,0,0.07042085,0.193622563636364,-1.11199074623446,0.209318858314666,"none",784,8083,0.19555544,0.06745161,"false",0.19555544,0.19514247,0.06745161,0.06734388,0.000426790315963223,0.000426790315963223,0.260866406760792,0.0164377650446743
